,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
12894,12895,1.01,Ideal,E,SI1,62.1,57.0,5372,6.4,6.45,3.99
23484,23485,1.51,Good,E,SI1,62.8,59.0,11487,7.16,7.2,4.51
24790,24791,2.0,Premium,J,VS2,60.8,62.0,13162,8.12,8.09,4.93
25044,25045,0.3,Ideal,F,SI1,62.8,56.0,641,4.26,4.24,2.67
44615,44616,0.53,Premium,G,VS2,60.7,59.0,1607,5.24,5.18,3.16
11044,11045,0.25,Ideal,F,VS1,61.1,58.0,595,4.04,4.08,2.48
25970,25971,1.51,Ideal,G,VVS2,60.5,56.0,15164,7.42,7.45,4.5
22636,22637,1.51,Ideal,H,VS2,62.6,57.0,10685,7.37,7.33,4.6
42245,42246,0.57,Ideal,H,SI1,61.8,55.0,1292,5.31,5.37,3.3
13876,13877,1.04,Premium,F,SI1,62.8,57.0,5650,6.5,6.43,4.06
53303,53304,0.3,Premium,D,SI1,61.6,58.0,552,4.29,4.32,2.65
29869,29870,0.3,Premium,D,VS2,61.0,60.0,710,4.29,4.33,2.63
23260,23261,1.24,Very Good,F,VVS2,63.6,56.0,11268,6.75,6.8,4.31
35438,35439,0.32,Ideal,E,VS2,62.0,54.0,900,4.41,4.37,2.72
17237,17238,1.42,Very Good,I,VS1,60.1,65.0,6894,7.28,7.2,4.35
30749,30750,0.39,Ideal,H,VS1,61.9,57.0,740,4.71,4.76,2.93
2558,2559,0.79,Ideal,D,SI1,61.1,57.0,3209,5.94,6.0,3.65
50804,50805,0.72,Fair,G,VS2,64.6,55.0,2306,5.66,5.71,3.67
41057,41058,0.52,Very Good,E,SI2,62.6,58.0,1190,5.11,5.14,3.21
47847,47848,0.53,Ideal,F,VS1,62.1,57.0,1908,5.21,5.16,3.22
29634,29635,0.24,Ideal,G,VS1,61.8,56.0,442,3.99,4.04,2.48
39739,39740,0.35,Ideal,G,VVS2,61.2,55.0,1092,4.62,4.59,2.82
45001,45002,0.57,Ideal,F,VS2,62.1,55.0,1637,5.31,5.35,3.31
15189,15190,1.1,Premium,E,SI1,60.7,55.0,6098,6.75,6.66,4.07
19244,19245,1.0,Ideal,G,VVS2,62.8,57.0,7979,6.37,6.43,4.02
52111,52112,0.91,Good,F,SI2,56.9,62.0,2461,6.51,6.45,3.69
34490,34491,0.43,Premium,G,VS2,62.3,58.0,867,4.81,4.85,3.01
47592,47593,0.51,Ideal,E,VS2,60.7,56.0,1877,5.17,5.21,3.15
20326,20327,1.5,Very Good,F,VS2,63.4,61.0,8736,7.12,7.08,4.5
24257,24258,1.5,Ideal,G,VS2,62.6,56.0,12468,7.3,7.26,4.56
6885,6886,1.06,Very Good,I,SI2,62.8,56.0,4132,6.47,6.55,4.09
1533,1534,0.7,Premium,G,VVS2,60.2,61.0,2999,5.74,5.66,3.43
50589,50590,0.7,Very Good,G,VS2,58.2,60.0,2282,5.84,5.78,3.38
49626,49627,0.3,Premium,H,SI1,62.9,56.0,540,4.31,4.28,2.7
9002,9003,1.01,Ideal,H,SI1,62.6,55.0,4513,6.42,6.36,4.0
957,958,0.8,Premium,F,SI1,61.5,60.0,2890,5.97,5.94,3.66
32266,32267,0.3,Good,G,VVS1,63.3,55.0,789,4.26,4.3,2.71
31761,31762,0.4,Premium,D,SI1,61.1,58.0,772,4.74,4.75,2.9
2760,2761,0.73,Premium,D,VS2,59.8,58.0,3250,5.89,5.85,3.51
52764,52765,0.77,Premium,G,SI1,60.7,58.0,2563,5.95,5.98,3.62
29879,29880,0.3,Very Good,D,VS2,62.8,57.0,710,4.29,4.31,2.7
52513,52514,0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5
19375,19376,0.27,Ideal,E,VVS2,62.0,55.0,622,4.12,4.14,2.56
6314,6315,0.96,Premium,H,SI1,63.0,58.0,4026,6.27,6.23,3.94
17964,17965,1.0,Good,E,VS1,63.6,59.0,7260,6.32,6.35,4.03
20190,20191,1.51,Very Good,G,SI2,62.8,56.0,8637,7.22,7.3,4.56
369,370,1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.07
28714,28715,0.23,Premium,E,VVS1,61.3,60.0,680,4.01,3.95,2.44
5030,5031,1.01,Premium,I,SI2,61.7,60.0,3749,6.34,6.4,3.93
21286,21287,1.57,Very Good,I,VS2,60.2,58.0,9443,7.51,7.57,4.54
50175,50176,0.52,Ideal,E,VVS2,60.9,56.0,2220,5.21,5.24,3.18
15258,15259,1.53,Premium,J,SI1,60.1,59.0,6126,7.52,7.5,4.51
17814,17815,1.01,Ideal,G,VS1,61.9,54.0,7179,6.44,6.48,4.0
44365,44366,0.56,Ideal,I,VVS1,62.0,56.0,1580,5.26,5.29,3.27
17914,17915,1.01,Very Good,G,VVS2,59.4,58.0,7234,6.51,6.53,3.93
14957,14958,1.01,Ideal,G,VS2,59.7,57.0,6024,6.49,6.44,3.86
31069,31070,0.33,Premium,G,VVS2,62.0,59.0,752,4.41,4.46,2.75
26164,26165,1.52,Ideal,E,VS2,62.4,55.0,15488,7.42,7.32,4.6
8871,8872,0.9,Very Good,G,VS2,58.5,59.0,4484,6.35,6.36,3.72
14749,14750,1.5,Premium,H,SI2,60.2,59.0,5937,7.43,7.35,4.45
43109,43110,0.6,Ideal,E,SI2,62.5,57.0,1385,5.37,5.39,3.36
32902,32903,0.44,Premium,H,VS2,61.3,58.0,810,4.88,4.91,3.0
11797,11798,1.1,Premium,G,SI1,62.3,58.0,5088,6.61,6.55,4.1
20153,20154,1.65,Ideal,J,SI1,62.2,54.0,8610,7.52,7.59,4.7
42758,42759,0.62,Premium,G,SI2,60.2,61.0,1345,5.49,5.44,3.29
39403,39404,0.41,Ideal,G,VVS2,62.5,55.0,1076,4.76,4.75,2.97
39061,39062,0.47,Very Good,F,SI2,63.3,59.0,1058,4.9,4.86,3.09
37568,37569,0.41,Good,D,VS1,64.2,55.0,989,4.72,4.75,3.04
12143,12144,1.01,Very Good,F,SI1,61.0,57.0,5174,6.44,6.54,3.96
27468,27469,2.14,Very Good,E,SI2,61.5,58.0,18125,8.24,8.31,5.09
38263,38264,0.31,Very Good,I,SI2,60.6,61.0,383,4.4,4.45,2.68
7886,7887,1.0,Very Good,E,SI2,61.9,59.0,4311,6.39,6.43,3.97
23271,23272,1.38,Very Good,F,VS1,61.4,61.0,11286,7.1,7.14,4.37
17050,17051,0.3,Ideal,F,VS1,61.9,56.0,612,4.3,4.32,2.67
24319,24320,2.03,Ideal,G,SI2,62.2,57.0,12573,8.09,8.06,5.03
12993,12994,1.02,Premium,F,SI1,62.3,58.0,5398,6.46,6.38,4.0
10378,10379,0.9,Good,F,VS2,62.8,58.0,4778,6.04,6.09,3.81
23900,23901,1.5,Ideal,G,SI1,61.0,57.0,12009,7.38,7.41,4.51
12662,12663,1.01,Premium,E,SI1,59.5,60.0,5301,6.54,6.46,3.87
47688,47689,0.54,Good,H,VVS2,60.9,57.2,1883,5.22,5.26,3.19
5661,5662,0.9,Good,H,VS2,63.6,58.0,3881,6.11,6.09,3.88
3309,3310,0.84,Good,G,VS2,63.6,59.0,3370,5.89,5.94,3.76
10502,10503,1.02,Ideal,H,VVS2,60.9,57.0,4798,6.49,6.44,3.94
22245,22246,1.46,Ideal,G,VS2,62.3,56.0,10302,7.28,7.2,4.51
37810,37811,0.35,Ideal,G,IF,61.9,54.0,1001,4.56,4.58,2.83
3056,3057,0.34,Very Good,F,SI1,59.4,62.0,566,4.54,4.59,2.71
1905,1906,1.0,Ideal,H,I1,61.3,57.0,3080,6.41,6.44,3.94
165,166,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54
30765,30766,0.25,Premium,E,VVS1,62.9,59.0,740,4.02,3.99,2.52
4156,4157,0.85,Ideal,I,VS1,61.9,56.0,3548,6.08,6.1,3.77
943,944,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
26755,26756,2.01,Ideal,I,SI1,61.4,57.0,16562,8.13,8.19,5.01
44163,44164,0.5,Ideal,F,VS2,61.1,58.0,1565,5.1,5.13,3.13
52821,52822,0.75,Very Good,F,SI1,62.3,58.0,2573,5.8,5.86,3.63
24390,24391,1.7,Ideal,I,VS1,62.2,55.0,12622,7.63,7.67,4.76
9535,9536,1.01,Good,F,SI1,62.4,59.0,4619,6.3,6.42,3.97
16079,16080,1.5,Good,J,SI2,63.6,58.0,6421,7.25,7.18,4.59
31482,31483,0.34,Premium,G,VS2,60.3,59.0,765,4.53,4.49,2.72
11905,11906,1.27,Premium,J,SI1,61.8,58.0,5121,6.97,6.91,4.29
2294,2295,0.71,Premium,D,VS2,62.4,59.0,3161,5.73,5.68,3.56
6803,6804,1.05,Premium,G,SI2,61.7,56.0,4116,6.57,6.53,4.04
51113,51114,0.52,Ideal,G,VVS2,61.7,55.0,2338,5.21,5.23,3.22
12623,12624,1.04,Premium,D,SI2,62.4,56.0,5292,6.5,6.45,4.04
20549,20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97
43564,43565,0.59,Ideal,G,SI1,62.3,55.0,1431,5.37,5.39,3.35
49221,49222,0.68,Premium,G,VS2,61.6,59.0,2081,5.65,5.64,3.48
22929,22930,1.02,Ideal,D,VVS2,62.0,56.0,10967,6.43,6.48,4.0
51262,51263,0.7,Premium,D,SI1,58.8,59.0,2357,5.86,5.84,3.44
42559,42560,0.42,Ideal,D,VVS2,62.5,57.0,1326,4.77,4.8,2.99
36694,36695,0.39,Ideal,G,VVS2,62.0,54.5,952,4.67,4.7,2.91
35382,35383,0.41,Very Good,G,VS1,60.0,61.0,899,4.77,4.86,2.89
12006,12007,1.0,Good,G,VS2,63.8,59.0,5148,6.26,6.34,4.02
32650,32651,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
29173,29174,0.4,Very Good,D,SI1,63.8,54.0,694,4.68,4.75,3.01
289,290,0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.75,3.52
34304,34305,0.34,Ideal,F,VVS1,61.1,57.0,858,4.55,4.58,2.79
41379,41380,0.59,Ideal,F,SI2,59.5,57.0,1221,5.5,5.54,3.28
22370,22371,0.31,Premium,H,VS2,62.4,59.0,628,4.34,4.31,2.7
50524,50525,0.71,Very Good,G,SI1,63.3,56.0,2274,5.66,5.69,3.59
53179,53180,0.73,Ideal,G,SI1,61.4,58.0,2630,5.77,5.79,3.55
8822,8823,1.02,Good,E,SI2,64.3,58.0,4478,6.36,6.26,4.06
17095,17096,1.02,Very Good,E,VS2,62.5,57.0,6816,6.36,6.41,3.99
48750,48751,0.56,Ideal,F,VS1,61.7,54.0,2016,5.34,5.3,3.28
42432,42433,0.53,Ideal,H,VS2,62.5,56.0,1314,5.15,5.19,3.23
5116,5117,1.09,Ideal,E,SI2,59.4,57.0,3760,6.74,6.65,3.98
21068,21069,1.26,Ideal,G,VS1,61.6,56.0,9243,7.03,6.96,4.31
41712,41713,0.56,Ideal,D,SI2,61.3,56.0,1243,5.3,5.33,3.26
21611,21612,1.04,Very Good,E,VVS2,62.8,58.0,9705,6.42,6.45,4.04
46623,46624,0.3,Premium,H,VS1,62.5,58.0,526,4.27,4.34,2.69
12044,12045,0.4,Good,G,SI2,63.4,59.0,596,4.64,4.66,2.95
26134,26135,1.55,Ideal,F,VS2,61.8,54.0,15426,7.44,7.48,4.61
15695,15696,0.29,Ideal,G,VVS1,62.3,55.0,607,4.25,4.29,2.66
23754,23755,1.52,Ideal,H,SI1,61.3,56.0,11797,7.39,7.44,4.54
36241,36242,0.47,Very Good,I,VS2,63.2,56.0,935,4.92,4.98,3.13
36891,36892,0.31,Ideal,F,VVS1,62.1,56.0,959,4.38,4.35,2.71
25145,25146,1.53,Ideal,D,SI1,61.2,56.0,13714,7.48,7.45,4.57
14224,14225,1.38,Ideal,J,SI2,61.0,56.0,5765,7.22,7.26,4.42
26700,26701,0.32,Ideal,G,VS1,62.0,56.0,645,4.35,4.39,2.71
32239,32240,0.38,Ideal,F,VS2,62.1,53.8,789,4.66,4.67,2.9
30956,30957,0.32,Ideal,E,SI2,62.0,55.0,449,4.36,4.41,2.72
35498,35499,0.41,Very Good,F,SI1,63.5,56.0,904,4.75,4.7,3.0
46583,46584,0.55,Ideal,G,VS1,61.6,55.0,1786,5.29,5.32,3.27
38742,38743,0.35,Premium,E,VVS1,60.7,59.0,1044,4.55,4.58,2.77
15045,15046,0.3,Premium,F,VS2,60.4,58.0,605,4.31,4.33,2.61
18173,18174,1.0,Very Good,E,VS1,59.4,56.0,7367,6.53,6.56,3.89
13958,13959,1.01,Very Good,G,VS2,62.5,57.0,5679,6.37,6.4,3.99
53461,53462,0.72,Ideal,I,VVS1,61.3,57.0,2678,5.77,5.75,3.53
50421,50422,0.57,Ideal,G,VVS1,62.0,55.0,2259,5.33,5.35,3.31
12338,12339,1.22,Ideal,I,SI2,61.3,57.0,5226,6.91,6.85,4.22
9733,9734,1.08,Good,E,SI2,63.7,57.0,4656,6.49,6.54,4.15
30738,30739,0.43,Good,E,SI1,63.4,57.0,739,4.81,4.84,3.06
44361,44362,0.55,Premium,F,VS2,62.2,58.0,1580,5.22,5.26,3.26
41696,41697,0.54,Very Good,G,SI1,62.2,57.0,1241,5.17,5.22,3.23
35028,35029,0.4,Good,E,SI1,63.7,57.0,882,4.69,4.66,2.98
35353,35354,0.42,Ideal,E,SI2,62.9,56.0,898,4.8,4.77,3.01
49314,49315,0.3,Good,G,VVS2,57.9,61.0,540,4.4,4.42,2.56
12899,12900,0.9,Ideal,E,SI1,61.9,54.0,5373,6.19,6.22,3.84
48593,48594,0.7,Good,I,SI1,63.6,55.0,1995,5.62,5.58,3.56
50532,50533,0.81,Premium,G,SI2,59.0,57.0,2274,6.14,6.1,3.61
2301,2302,0.7,Ideal,F,VS1,61.0,58.0,3162,5.74,5.76,3.51
21412,21413,1.23,Ideal,G,VVS2,61.0,55.0,9525,6.93,6.95,4.23
19707,19708,0.28,Good,E,VS2,63.7,60.0,625,4.23,4.18,2.68
6081,6082,1.01,Premium,I,SI2,62.1,59.0,3971,6.42,6.39,3.98
18551,18552,1.21,Ideal,H,VS2,62.9,55.0,7562,6.8,6.75,4.26
34760,34761,0.41,Premium,E,SI2,61.3,59.0,876,4.85,4.8,2.96
11886,11887,1.0,Very Good,E,SI1,63.3,57.0,5113,6.28,6.32,3.99
22643,22644,1.5,Good,H,VS2,63.9,60.0,10692,7.17,7.22,4.6
1127,1128,0.73,Premium,G,VVS2,62.2,56.0,2919,5.79,5.75,3.59
31560,31561,0.38,Very Good,G,VS2,60.8,61.0,766,4.65,4.66,2.83
32240,32241,0.43,Ideal,I,VS1,62.2,53.0,789,4.86,4.91,3.04
9555,9556,1.1,Ideal,H,SI2,62.0,55.0,4620,6.62,6.6,4.1
31797,31798,0.42,Premium,F,SI1,61.5,58.0,773,4.8,4.83,2.96
34197,34198,0.33,Ideal,F,VS2,62.1,54.0,854,4.46,4.43,2.76
13413,13414,1.2,Ideal,H,SI1,62.9,57.0,5510,6.79,6.76,4.26
46642,46643,0.3,Premium,E,SI1,61.3,60.0,526,4.24,4.28,2.61
4528,4529,1.12,Ideal,J,VS2,62.9,57.0,3638,6.55,6.52,4.11
9571,9572,1.0,Premium,D,SI2,62.2,61.0,4626,6.36,6.3,3.94
18719,18720,0.3,Very Good,G,VS1,60.3,57.0,620,4.33,4.35,2.62
9235,9236,1.01,Good,H,SI1,63.3,58.0,4559,6.37,6.4,4.04
13238,13239,1.05,Premium,H,VS2,59.0,59.0,5468,6.71,6.68,3.95
41233,41234,0.44,Ideal,G,VVS1,60.3,57.0,1207,4.92,4.96,2.98
33908,33909,0.3,Ideal,E,VS2,62.1,56.0,844,4.31,4.25,2.66
37427,37428,0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72
4851,4852,0.71,Ideal,F,VS1,61.5,57.0,3710,5.71,5.77,3.53
15067,15068,1.21,Premium,H,VS1,61.2,60.0,6056,6.77,6.86,4.17
4093,4094,1.02,Very Good,J,SI2,62.6,60.0,3534,6.39,6.42,4.01
34895,34896,0.33,Ideal,F,VVS1,61.9,55.0,880,4.44,4.48,2.76
44983,44984,0.31,Premium,G,SI2,62.3,57.0,523,4.37,4.33,2.71
18683,18684,1.57,Ideal,J,SI1,62.0,56.0,7640,7.5,7.46,4.64
36326,36327,0.32,Ideal,G,VVS2,62.4,56.0,936,4.42,4.4,2.75
6245,6246,0.9,Ideal,G,SI1,60.8,58.0,4008,6.2,6.29,3.8
4882,4883,0.71,Ideal,D,VS1,60.9,58.0,3716,5.72,5.78,3.5
13326,13327,1.01,Good,D,SI1,57.6,60.0,5501,6.59,6.64,3.81
1464,1465,0.7,Ideal,E,VS2,62.2,55.0,2981,5.67,5.71,3.54
15127,15128,1.02,Good,G,VS2,63.8,59.0,6080,6.34,6.27,4.02
52824,52825,0.75,Premium,F,SI1,61.7,58.0,2573,5.85,5.88,3.62
18111,18112,1.03,Premium,F,VS1,61.8,59.0,7328,6.46,6.48,4.0
14295,14296,1.21,Good,E,SI2,64.0,62.0,5787,6.65,6.59,4.24
28045,28046,0.29,Very Good,G,VS1,58.1,59.0,660,4.39,4.42,2.56
42108,42109,0.65,Ideal,J,SI1,61.4,55.0,1276,5.58,5.62,3.44
52739,52740,0.71,Good,F,VS1,58.0,61.0,2559,5.83,5.85,3.39
21369,21370,0.42,Premium,I,SI1,62.6,58.0,626,4.76,4.8,2.99
41504,41505,0.43,Premium,D,VS2,60.0,59.0,1234,4.93,4.91,2.95
5286,5287,1.0,Very Good,F,SI2,63.2,59.0,3799,6.31,6.25,3.97
14277,14278,1.01,Premium,D,SI1,60.0,59.0,5780,6.51,6.45,3.89
33748,33749,0.31,Ideal,F,VVS1,62.1,54.0,840,4.37,4.39,2.72
9889,9890,1.02,Ideal,F,SI2,61.6,56.0,4684,6.52,6.49,4.01
44424,44425,0.55,Ideal,H,VS1,61.9,55.0,1588,5.25,5.28,3.26
10494,10495,0.76,Very Good,E,IF,61.9,56.0,4798,5.83,5.85,3.62
5878,5879,1.18,Premium,I,SI2,62.9,58.0,3925,6.77,6.7,4.24
28889,28890,0.3,Very Good,G,VVS2,63.0,57.0,684,4.28,4.32,2.71
37357,37358,0.4,Very Good,G,VVS2,62.5,60.0,982,4.65,4.7,2.92
41590,41591,0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63
53425,53426,0.7,Ideal,F,VS2,62.0,56.0,2671,5.71,5.74,3.55
45839,45840,0.56,Premium,F,SI2,60.2,58.0,1715,5.36,5.33,3.22
42039,42040,0.53,Ideal,H,SI1,61.0,56.0,1268,5.23,5.26,3.2
43759,43760,0.41,Ideal,F,IF,61.4,56.0,1439,4.77,4.81,2.94
34222,34223,0.38,Premium,G,SI1,60.0,60.0,855,4.72,4.65,2.81
50964,50965,0.7,Very Good,F,VS2,62.2,56.0,2325,5.67,5.75,3.55
1158,1159,0.8,Very Good,D,SI1,58.2,63.0,2925,6.07,6.03,3.52
23692,23693,1.5,Good,D,SI1,63.1,57.0,11756,7.24,7.31,4.59
6601,6602,1.0,Very Good,F,SI2,62.6,58.0,4081,6.31,6.37,3.97
40971,40972,0.41,Ideal,F,VS1,61.5,55.0,1180,4.8,4.83,2.96
8879,8880,1.08,Premium,G,SI1,61.2,59.0,4485,6.61,6.66,4.06
26497,26498,1.52,Premium,G,VVS1,60.4,59.0,16104,7.48,7.38,4.49
50553,50554,0.73,Ideal,F,SI2,62.7,57.0,2276,5.75,5.79,3.62
46020,46021,0.53,Ideal,E,VS2,62.5,57.0,1727,5.18,5.16,3.23
17280,17281,1.31,Premium,I,VS2,60.0,58.0,6921,7.15,7.11,4.28
12092,12093,1.18,Ideal,I,SI2,61.9,54.0,5163,6.77,6.84,4.21
50119,50120,0.5,Ideal,F,VVS2,61.3,59.0,2210,5.05,5.1,3.11
26688,26689,0.23,Good,G,VVS2,63.8,56.0,428,3.94,3.9,2.5
14018,14019,1.01,Premium,G,VS2,61.1,60.0,5701,6.46,6.37,3.92
50594,50595,0.81,Very Good,J,VS2,60.4,59.0,2283,6.04,6.11,3.67
51110,51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
34605,34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
44665,44666,0.36,Ideal,I,VS2,61.6,55.0,523,4.6,4.65,2.85
30110,30111,0.32,Premium,G,VS2,61.1,58.0,720,4.45,4.42,2.71
27834,27835,0.41,Very Good,J,IF,60.8,56.0,651,4.83,4.87,2.95
48832,48833,0.53,Ideal,F,VVS2,62.7,56.0,2030,5.16,6.2,3.25
28098,28099,0.31,Very Good,F,SI1,63.2,56.0,663,4.31,4.27,2.71
8801,8802,1.0,Good,E,SI1,63.8,55.0,4474,6.34,6.31,4.03
8326,8327,1.21,Premium,I,SI2,61.8,60.0,4391,6.86,6.76,4.21
13814,13815,1.25,Very Good,J,VS1,61.8,58.0,5628,6.89,6.93,4.27
22621,22622,1.02,Very Good,E,VVS1,62.2,57.0,10672,6.4,6.59,4.04
36950,36951,0.25,Very Good,E,VS2,61.3,57.0,480,4.05,4.08,2.49
47312,47313,0.23,Very Good,F,VVS2,60.0,57.0,530,4.0,4.04,2.41
29835,29836,0.24,Premium,E,VVS1,60.7,58.0,710,4.03,4.01,2.44
34784,34785,0.4,Very Good,G,VS1,62.8,56.0,877,4.67,4.7,2.94
45919,45920,0.53,Very Good,E,VS2,61.6,57.0,1721,5.18,5.21,3.2
41531,41532,0.42,Premium,G,VVS1,62.7,58.0,1235,4.79,4.74,2.99
52237,52238,0.61,Ideal,E,VS1,62.2,54.0,2485,5.43,5.45,3.38
11854,11855,1.11,Premium,H,SI1,62.1,58.0,5102,6.6,6.57,4.09
39231,39232,0.38,Ideal,G,VVS1,61.6,57.0,1067,4.65,4.73,2.89
33389,33390,0.31,Ideal,D,VVS2,61.8,54.0,828,4.36,4.38,2.7
25648,25649,2.51,Premium,H,SI2,59.3,61.0,14543,8.81,8.77,5.21
25353,25354,0.28,Very Good,E,VVS2,59.1,59.0,642,4.27,4.33,2.54
5981,5982,0.96,Very Good,G,SI2,63.1,56.0,3951,6.29,6.22,3.95
2299,2300,0.9,Good,G,SI2,63.3,59.0,3162,6.07,6.12,3.86
24692,24693,0.41,Very Good,E,SI2,59.5,62.0,638,4.8,4.84,2.87
48345,48346,0.58,Ideal,H,VVS1,62.4,55.0,1961,5.32,5.36,3.33
2186,2187,0.8,Ideal,F,SI1,61.0,56.0,3137,5.98,6.05,3.67
16164,16165,1.07,Ideal,F,VS2,62.0,57.0,6459,6.5,6.47,4.08
50039,50040,0.71,Very Good,I,VS1,63.3,58.0,2198,5.68,5.66,3.59
19433,19434,1.01,Very Good,F,VS1,62.6,56.0,8081,6.39,6.36,3.99
27163,27164,2.64,Ideal,H,SI2,62.3,55.0,17407,8.88,8.83,5.52
42694,42695,0.54,Very Good,H,VS2,62.6,58.0,1338,5.16,5.19,3.24
32164,32165,0.28,Ideal,F,IF,61.4,57.0,787,4.22,4.25,2.6
34026,34027,0.44,Premium,D,SI1,61.9,59.0,849,4.86,4.9,3.02
32189,32190,0.35,Ideal,I,VVS2,62.3,57.0,788,4.53,4.49,2.81
46129,46130,0.51,Premium,F,VS1,61.4,58.0,1744,5.15,5.18,3.17
44169,44170,0.53,Ideal,F,VS2,62.3,55.0,1566,5.17,5.2,3.23
27656,27657,1.49,Ideal,F,VVS2,61.1,58.0,18614,7.36,7.38,4.5
4660,4661,1.13,Ideal,H,I1,61.1,56.0,3669,6.77,6.71,4.12
6394,6395,0.92,Very Good,F,SI1,62.7,57.0,4037,6.14,6.2,3.87
11813,11814,1.07,Premium,G,SI1,63.0,55.0,5091,6.55,6.47,4.1
14475,14476,1.0,Ideal,F,VS2,62.0,55.0,5844,6.43,6.48,4.0
648,649,0.72,Ideal,E,VS2,62.0,57.0,2843,5.71,5.74,3.55
28749,28750,0.31,Ideal,E,VS2,61.5,56.0,680,4.34,4.37,2.68
16883,16884,1.11,Ideal,E,SI1,62.5,54.0,6737,6.62,6.63,4.13
36924,36925,0.41,Ideal,G,VS1,60.8,56.0,961,4.82,4.79,2.92
1392,1393,0.32,Ideal,E,SI1,61.9,55.0,559,4.4,4.43,2.73
6014,6015,0.91,Very Good,F,SI1,62.7,56.0,3963,6.11,6.17,3.85
28636,28637,0.33,Very Good,J,VS1,62.8,58.0,434,4.38,4.41,2.76
9052,9053,0.34,Premium,I,SI1,60.4,56.0,589,4.56,4.54,2.75
4548,4549,0.85,Ideal,F,VS2,62.4,57.0,3641,6.13,6.01,3.79
22818,22819,1.65,Ideal,D,SI2,61.5,56.0,10847,7.63,7.69,4.71
43998,43999,0.3,Premium,I,SI1,60.9,59.0,394,4.34,4.36,2.65
16027,16028,0.3,Premium,I,VS1,60.8,59.0,608,4.32,4.3,2.62
32644,32645,0.31,Ideal,H,VVS2,62.4,56.0,802,4.38,4.34,2.72
6882,6883,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92
47289,47290,0.3,Good,J,VS1,63.5,58.0,394,4.24,4.27,2.7
41022,41023,0.5,Very Good,G,SI1,63.3,59.0,1187,4.99,5.02,3.17
53579,53580,0.7,Ideal,F,SI1,62.2,55.0,2697,5.73,5.68,3.55
43996,43997,0.3,Ideal,I,SI1,62.3,56.0,394,4.32,4.35,2.7
31162,31163,0.41,Very Good,F,SI1,62.8,57.0,755,4.69,4.73,2.96
34298,34299,0.4,Good,E,SI1,64.2,57.0,857,4.68,4.66,3.0
28551,28552,0.3,Ideal,H,VS1,62.9,54.0,675,4.31,4.28,2.7
17313,17314,1.19,Good,E,VS2,57.4,60.0,6937,6.9,7.0,3.99
6988,6989,0.9,Premium,H,VS2,61.8,58.0,4155,6.12,6.17,3.8
9123,9124,1.0,Good,E,SI1,63.5,62.0,4535,6.27,6.4,4.02
31084,31085,0.33,Ideal,H,VVS1,61.7,56.0,752,4.46,4.48,2.76
10418,10419,1.01,Good,G,SI1,63.3,59.0,4781,6.24,6.31,3.97
52403,52404,0.72,Ideal,I,VS2,62.2,56.0,2511,5.69,5.75,3.56
6205,6206,1.02,Very Good,H,SI2,63.5,60.0,3998,6.33,6.24,3.99
4402,4403,0.31,Ideal,D,SI1,60.8,56.0,571,4.32,4.37,2.64
51600,51601,0.7,Good,H,VS2,63.4,60.0,2394,5.59,5.61,3.55
20427,20428,2.01,Good,I,SI2,63.8,57.0,8780,8.0,7.95,5.1
11061,11062,0.28,Good,F,VVS2,61.2,62.0,596,4.16,4.21,2.56
19291,19292,1.02,Ideal,F,VS1,61.0,56.0,8011,6.49,6.52,3.97
6233,6234,1.1,Premium,H,SI2,62.8,55.0,4004,6.68,6.57,4.16
6253,6254,0.93,Premium,F,SI1,58.8,60.0,4010,6.49,6.37,3.78
53009,53010,0.7,Premium,F,SI1,59.4,59.0,2596,5.8,5.75,3.43
15019,15020,1.2,Premium,H,VS2,62.4,57.0,6048,6.73,6.67,4.18
9861,9862,0.91,Ideal,H,VS2,62.4,56.0,4678,6.2,6.14,3.85
25940,25941,2.01,Premium,G,SI1,61.8,59.0,15105,8.15,8.09,5.02
2990,2991,0.91,Good,H,VS2,56.9,61.0,3302,6.41,6.24,3.6
10263,10264,1.01,Premium,E,SI2,59.5,59.0,4751,6.58,6.54,3.9
23811,23812,1.55,Premium,E,SI1,60.1,58.0,11871,7.55,7.5,4.52
15774,15775,1.28,Ideal,I,VS2,61.4,57.0,6308,7.04,6.97,4.3
53595,53596,1.22,Premium,G,I1,59.2,60.0,2699,6.97,6.9,4.1
6739,6740,0.36,Ideal,G,VS2,62.3,54.0,579,4.59,4.62,2.87
1389,1390,0.24,Ideal,G,VVS1,62.2,56.0,559,4.0,4.04,2.5
